series_id,period_end,fiscal_year,fiscal_quarter,segment,geography,product_line,value,units,basis,source,notes
de_currency_effect_opprofit_usdm_cf,,,,CF,,,-9,USDm,operating-profit-bridge,2026-05-21__de-us-20260521-slide__1042212.md:107,"slide waterfall: effect on OPERATING PROFIT, not on net sales"
de_currency_effect_pct_cf,2022-05-01,2022,q2,CF,,,-2,pct_points_of_yoy_net_sales_change,segment-net-sales,2022-05-20__de-us-20220520-q2-10q__105838.md:2326,disclosed MD&A 'Currency translation'; rounded to whole pct points by Deere
de_currency_effect_pct_cf,2022-07-31,2022,q3,CF,,,-4,pct_points_of_yoy_net_sales_change,segment-net-sales,2022-08-19__de-us-20220819-q3-10q__105818.md:2600,disclosed MD&A 'Currency translation'; rounded to whole pct points by Deere
de_currency_effect_pct_cf,2023-01-29,2023,q1,CF,,,-3,pct_points_of_yoy_net_sales_change,segment-net-sales,2023-02-17__de-us-20230217-q1-10q__105813.md:2456,disclosed MD&A 'Currency translation'; rounded to whole pct points by Deere
de_currency_effect_pct_cf,2023-04-30,2023,q2,CF,,,-1,pct_points_of_yoy_net_sales_change,segment-net-sales,2023-05-19__de-us-20230519-q2-10q__105852.md:2006,disclosed MD&A 'Currency translation impact on Net sales'; rounded to whole pct points by Deere
de_currency_effect_pct_cf,2023-07-30,2023,q3,CF,,,,pct_points_of_yoy_net_sales_change,segment-net-sales,2023-08-18__de-us-20230818-q3-10q__105835.md:1697,"MD&A row present but cell left blank: Deere disclosed no effect at 1pp rounding; NOT zero, magnitude <0.5pp"
de_currency_effect_pct_cf,2024-01-28,2024,q1,CF,,,1,pct_points_of_yoy_net_sales_change,segment-net-sales,2024-02-15__de-us-20240215-q1-10q__105826.md:2122,disclosed MD&A 'Currency translation impact on Net sales'; rounded to whole pct points by Deere
de_currency_effect_pct_cf,2024-04-28,2024,q2,CF,,,,pct_points_of_yoy_net_sales_change,segment-net-sales,2024-05-16__de-us-20240516-q2-10q__105820.md:2728,"MD&A row present but cell left blank: Deere disclosed no effect at 1pp rounding; NOT zero, magnitude <0.5pp"
de_currency_effect_pct_cf,2024-07-28,2024,q3,CF,,,-1,pct_points_of_yoy_net_sales_change,segment-net-sales,2024-08-15__de-us-20240815-q3-10q__105828.md:2498,disclosed MD&A 'Currency translation impact on Net sales'; rounded to whole pct points by Deere
de_currency_effect_pct_cf,2025-01-26,2025,q1,CF,,,-1,pct_points_of_yoy_net_sales_change,segment-net-sales,2025-02-13__de-us-20250213-q1-10q__105832.md:1690,disclosed MD&A 'Currency translation impact on Net sales'; rounded to whole pct points by Deere
de_currency_effect_pct_cf,2025-04-27,2025,q2,CF,,,,pct_points_of_yoy_net_sales_change,segment-net-sales,2025-05-15__de-us-20250515-q2-10q__105831.md:2070,"MD&A row present but cell left blank: Deere disclosed no effect at 1pp rounding; NOT zero, magnitude <0.5pp"
de_currency_effect_pct_cf,2025-07-27,2025,q3,CF,,,1,pct_points_of_yoy_net_sales_change,segment-net-sales,2025-08-14__de-us-20250814-q3-10q__155834.md:2300,disclosed MD&A 'Currency translation impact on Net sales'; rounded to whole pct points by Deere
de_currency_effect_pct_cf,2026-02-01,2026,q1,CF,,,4,pct_points_of_yoy_net_sales_change,segment-net-sales,2026-02-19__de-us-20260219-q1-10q__648937.md:2326,disclosed MD&A 'Currency translation impact on Net sales'; rounded to whole pct points by Deere
de_currency_effect_pct_cf,2026-05-03,2026,q2,CF,,,3,pct_points_of_yoy_net_sales_change,segment-net-sales,2026-05-21__de-us-20260521-q2-10q__1055929.md:2342,disclosed MD&A 'Currency translation impact on Net sales'; rounded to whole pct points by Deere
de_currency_effect_pct_cf,2026-08-02,2026,q3,CF,,,0.65,pct_points_of_yoy_net_sales_change,segment-net-sales,FRED DEX* daily averages over 2026-05-04..2026-08-02 vs 2025-04-28..2025-07-27; weights from rev-rec matrix 2025-07-27,source_type=inference; ESTIMATE for an unreported quarter (Deere reports 2026-08-20); naive weighted move 0.57pp x calibration factor 1.15
de_currency_effect_pct_outside_us_canada,2019-01-27,2019,q1,,Outside United States and Canada,,-6,pct_points_of_yoy_net_sales_change,segment-net-sales,2019-02-15__de-us-20190215-q1-10q__469204.md:2322,disclosed MD&A 'Currency translation (unfavorable)'; rounded to whole pct points by Deere
de_currency_effect_pct_outside_us_canada,2019-04-28,2019,q2,,Outside United States and Canada,,-8,pct_points_of_yoy_net_sales_change,segment-net-sales,2019-05-17__de-us-20190517-q2-10q__469675.md:2744,disclosed MD&A 'Currency translation (unfavorable)'; rounded to whole pct points by Deere
de_currency_effect_pct_outside_us_canada,2019-07-28,2019,q3,,Outside United States and Canada,,-4,pct_points_of_yoy_net_sales_change,segment-net-sales,2019-08-16__de-us-20190816-q3-10q__469206.md:2605,disclosed MD&A 'Currency translation (unfavorable)'; rounded to whole pct points by Deere
de_currency_effect_pct_outside_us_canada,2020-02-02,2020,q1,,Outside United States and Canada,,-3,pct_points_of_yoy_net_sales_change,segment-net-sales,2020-02-21__de-us-20200221-q1-10q__468373.md:2617,disclosed MD&A 'Currency translation (unfavorable)'; rounded to whole pct points by Deere
de_currency_effect_pct_outside_us_canada,2020-05-03,2020,q2,,Outside United States and Canada,,-5,pct_points_of_yoy_net_sales_change,segment-net-sales,2020-05-21__de-us-20200521-q2-10q__469470.md:3344,disclosed MD&A 'Currency translation (unfavorable)'; rounded to whole pct points by Deere
de_currency_effect_pct_outside_us_canada,2020-08-02,2020,q3,,Outside United States and Canada,,-5,pct_points_of_yoy_net_sales_change,segment-net-sales,2020-08-20__de-us-20200820-q3-10q__105822.md:3062,disclosed MD&A 'Currency translation (unfavorable)'; rounded to whole pct points by Deere
de_currency_effect_pct_outside_us_canada,2021-01-31,2021,q1,,Outside United States and Canada,,1,pct_points_of_yoy_net_sales_change,segment-net-sales,2021-02-19__de-us-20210219-q1-10q__105814.md:2023,disclosed MD&A 'Currency translation'; rounded to whole pct points by Deere
de_currency_effect_pct_outside_us_canada,2021-05-02,2021,q2,,Outside United States and Canada,,7,pct_points_of_yoy_net_sales_change,segment-net-sales,2021-05-21__de-us-20210521-q2-10q__105821.md:2357,disclosed MD&A 'Currency translation'; rounded to whole pct points by Deere
de_currency_effect_pct_outside_us_canada,2021-08-01,2021,q3,,Outside United States and Canada,,7,pct_points_of_yoy_net_sales_change,segment-net-sales,2021-08-20__de-us-20210820-q3-10q__105837.md:2251,disclosed MD&A 'Currency translation'; rounded to whole pct points by Deere
de_currency_effect_pct_outside_us_canada,2022-01-30,2022,q1,,Outside United States and Canada,,-4,pct_points_of_yoy_net_sales_change,segment-net-sales,2022-02-18__de-us-20220218-q1-10q__105834.md:2167,disclosed MD&A 'Currency translation'; rounded to whole pct points by Deere
de_currency_effect_pct_ppa,2022-05-01,2022,q2,PPA,,,,pct_points_of_yoy_net_sales_change,segment-net-sales,2022-05-20__de-us-20220520-q2-10q__105838.md:2258,"MD&A row present but cell left blank: Deere disclosed no effect at 1pp rounding; NOT zero, magnitude <0.5pp"
de_currency_effect_pct_ppa,2022-07-31,2022,q3,PPA,,,-4,pct_points_of_yoy_net_sales_change,segment-net-sales,2022-08-19__de-us-20220819-q3-10q__105818.md:2497,disclosed MD&A 'Currency translation'; rounded to whole pct points by Deere
de_currency_effect_pct_ppa,2023-01-29,2023,q1,PPA,,,-1,pct_points_of_yoy_net_sales_change,segment-net-sales,2023-02-17__de-us-20230217-q1-10q__105813.md:2424,disclosed MD&A 'Currency translation'; rounded to whole pct points by Deere
de_currency_effect_pct_ppa,2023-04-30,2023,q2,PPA,,,-3,pct_points_of_yoy_net_sales_change,segment-net-sales,2023-05-19__de-us-20230519-q2-10q__105852.md:1902,disclosed MD&A 'Currency translation impact on Net sales'; rounded to whole pct points by Deere
de_currency_effect_pct_ppa,2023-07-30,2023,q3,PPA,,,1,pct_points_of_yoy_net_sales_change,segment-net-sales,2023-08-18__de-us-20230818-q3-10q__105835.md:1631,disclosed MD&A 'Currency translation impact on Net sales'; rounded to whole pct points by Deere
